,ABV,Coin,Market Cap,Percent Change,Price
1055,TCC,The ChampCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""64.1227733525"" data-sort=""456041.691377"" data-usd=""456041.691377"">
$456,042
</td>",,$0.002765
1056,APR,APR Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""62.8118731735"" data-sort=""446718.558522"" data-usd=""446718.558522"">
$446,719
</td>",,$0.120919
1057,ZNY,Bitzeny,"<td class=""no-wrap market-cap text-right"" data-btc=""61.8781398089"" data-sort=""440077.839156"" data-usd=""440077.839156"">
$440,078
</td>",,$0.005820
1058,PMNT,Paymon,"<td class=""no-wrap market-cap text-right"" data-btc=""61.6430949136"" data-sort=""438406.197929"" data-usd=""438406.197929"">
$438,406
</td>",,$0.000717
1059,ZET,Zetacoin,"<td class=""no-wrap market-cap text-right"" data-btc=""61.429056984"" data-sort=""436883.958413"" data-usd=""436883.958413"">
$436,884
</td>",,$0.002592
1060,CASH,Cashcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""61.0251328555"" data-sort=""434011.246689"" data-usd=""434011.246689"">
$434,011
</td>",,$0.009103
1061,BRIA,BriaCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""60.1919397753"" data-sort=""428085.570651"" data-usd=""428085.570651"">
$428,086
</td>",,$0.575824
1062,MFG,SyncFab,"<td class=""no-wrap market-cap text-right"" data-btc=""57.4949998895"" data-sort=""408904.912005"" data-usd=""408904.912005"">
$408,905
</td>",,$0.002534
1063,XDNA,XDNA,"<td class=""no-wrap market-cap text-right"" data-btc=""57.2667258877"" data-sort=""407281.425427"" data-usd=""407281.425427"">
$407,281
</td>",,$0.251554
1064,EBET,EthBet,"<td class=""no-wrap market-cap text-right"" data-btc=""56.5893885208"" data-sort=""402464.196505"" data-usd=""402464.196505"">
$402,464
</td>",,$0.047323
1065,SUR,Suretly,"<td class=""no-wrap market-cap text-right"" data-btc=""55.983247691"" data-sort=""398153.317938"" data-usd=""398153.317938"">
$398,153
</td>",,$1.79
1066,OPC,OP Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""55.6745086111"" data-sort=""395957.563064"" data-usd=""395957.563064"">
$395,958
</td>",,$0.000213
1067,PUT,PutinCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""55.0781613087"" data-sort=""391716.336146"" data-usd=""391716.336146"">
$391,716
</td>",,$0.000734
1068,ZINC,ZINC,"<td class=""no-wrap market-cap text-right"" data-btc=""54.9632126898"" data-sort=""390898.820624"" data-usd=""390898.820624"">
$390,899
</td>",,$0.113266
1069,ITT,Intelligent T...,"<td class=""no-wrap market-cap text-right"" data-btc=""53.922836324"" data-sort=""383499.655353"" data-usd=""383499.655353"">
$383,500
</td>",,$0.039133
1070,FRST,FirstCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""53.5349371629"" data-sort=""380740.913332"" data-usd=""380740.913332"">
$380,741
</td>",,$0.012200
1071,ARC,Advanced Tech...,"<td class=""no-wrap market-cap text-right"" data-btc=""53.3991188032"" data-sort=""379774.972039"" data-usd=""379774.972039"">
$379,775
</td>",,$0.015172
1072,MCAP,MCAP,"<td class=""no-wrap market-cap text-right"" data-btc=""53.2019517774"" data-sort=""378372.71853"" data-usd=""378372.71853"">
 $378,373
</td>",,$0.036070
1073,MORE,More Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""52.417918607"" data-sort=""372796.668176"" data-usd=""372796.668176"">
$372,797
</td>",,$0.186398
1074,SGP,SGPay,"<td class=""no-wrap market-cap text-right"" data-btc=""52.1313090177"" data-sort=""370758.29842"" data-usd=""370758.29842"">
$370,758
</td>",,$0.172848
1075,BITSILVER,bitSilver,"<td class=""no-wrap market-cap text-right"" data-btc=""51.9543094544"" data-sort=""369499.476069"" data-usd=""369499.476069"">
$369,499
</td>",,$16.98
1076,MAO,Mao Zedong,"<td class=""no-wrap market-cap text-right"" data-btc=""51.8290440503"" data-sort=""368608.587485"" data-usd=""368608.587485"">
$368,609
</td>",,$0.058674
1077,ELLA,Ellaism,"<td class=""no-wrap market-cap text-right"" data-btc=""51.5925750568"" data-sort=""366926.818058"" data-usd=""366926.818058"">
$366,927
</td>",,$0.032801
1078,RNS,Renos,"<td class=""no-wrap market-cap text-right"" data-btc=""51.368358283"" data-sort=""365332.18652"" data-usd=""365332.18652"">
$365,332
</td>",,$0.010952
1079,KBR,Kubera Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""49.9975296068"" data-sort=""355582.841702"" data-usd=""355582.841702"">
$355,583
</td>",,$0.003108
1080,ONX,Onix,"<td class=""no-wrap market-cap text-right"" data-btc=""48.1827513706"" data-sort=""342676.123963"" data-usd=""342676.123963"">
$342,676
</td>",,$0.003200
1081,STAK,STRAKS,"<td class=""no-wrap market-cap text-right"" data-btc=""47.4427756016"" data-sort=""337413.410209"" data-usd=""337413.410209"">
$337,413
</td>",,$0.044882
1082,DEM,Deutsche eMark,"<td class=""no-wrap market-cap text-right"" data-btc=""47.0484302319"" data-sort=""334608.822696"" data-usd=""334608.822696"">
$334,609
</td>",,$0.008044
1083,PIGGY,Piggycoin,"<td class=""no-wrap market-cap text-right"" data-btc=""46.8290648867"" data-sort=""333048.694558"" data-usd=""333048.694558"">
$333,049
</td>",,$0.000679
1084,STU,bitJob,"<td class=""no-wrap market-cap text-right"" data-btc=""46.6534839947"" data-sort=""331799.96181"" data-usd=""331799.96181"">
$331,800
</td>",,$0.006906
1085,BITBTC,bitBTC,"<td class=""no-wrap market-cap text-right"" data-btc=""45.6493328781"" data-sort=""324658.430811"" data-usd=""324658.430811"">
$324,658
</td>",,$6409.36
1086,RTB,AB-Chain RTB,"<td class=""no-wrap market-cap text-right"" data-btc=""45.0980531747"" data-sort=""320737.725027"" data-usd=""320737.725027"">
$320,738
</td>",,$0.028431
1087,WSD,White Standard,"<td class=""no-wrap market-cap text-right"" data-btc=""44.3991678896"" data-sort=""315767.247132"" data-usd=""315767.247132"">
$315,767
</td>",,$0.975569
1088,ACRE,ACRE,"<td class=""no-wrap market-cap text-right"" data-btc=""43.3289390467"" data-sort=""308155.770802"" data-usd=""308155.770802"">
$308,156
</td>",,$0.174884
1089,MAZA,MAZA,"<td class=""no-wrap market-cap text-right"" data-btc=""42.2149831439"" data-sort=""300233.307261"" data-usd=""300233.307261"">
$300,233
</td>",,$0.000284
1090,ORI,Origami,"<td class=""no-wrap market-cap text-right"" data-btc=""41.2996191139"" data-sort=""293723.230752"" data-usd=""293723.230752"">
$293,723
</td>",,$0.069506
1091,EXMR,Ethereum Monero,"<td class=""no-wrap market-cap text-right"" data-btc=""41.251940672"" data-sort=""293384.141281"" data-usd=""293384.141281"">
$293,384
</td>",,$0.024797
1092,PRIV,PRiVCY,"<td class=""no-wrap market-cap text-right"" data-btc=""41.0718433569"" data-sort=""292103.287695"" data-usd=""292103.287695"">
$292,103
</td>",,$0.038603
1093,GRWI,Growers Inter...,"<td class=""no-wrap market-cap text-right"" data-btc=""40.7354008319"" data-sort=""289710.505691"" data-usd=""289710.505691"">
$289,711
</td>",,$0.242662
1094,VIVO,VIVO,"<td class=""no-wrap market-cap text-right"" data-btc=""40.6951969606"" data-sort=""289424.575428"" data-usd=""289424.575428"">
$289,425
</td>",,$0.111766
1095,BTRN,Biotron,"<td class=""no-wrap market-cap text-right"" data-btc=""40.4341370958"" data-sort=""287567.915522"" data-usd=""287567.915522"">
$287,568
</td>",,$0.008819
1096,CROAT,CROAT,"<td class=""no-wrap market-cap text-right"" data-btc=""39.8874988544"" data-sort=""283680.219855"" data-usd=""283680.219855"">
$283,680
</td>",,$0.008276
1097,EARTH,Earth Token,"<td class=""no-wrap market-cap text-right"" data-btc=""39.2357501218"" data-sort=""279044.977508"" data-usd=""279044.977508"">
$279,045
</td>",,$0.001359
1098,EPY,Emphy,"<td class=""no-wrap market-cap text-right"" data-btc=""38.7927621928"" data-sort=""275894.443714"" data-usd=""275894.443714"">
$275,894
</td>",,$0.034924
1099,PRTX,Printex,"<td class=""no-wrap market-cap text-right"" data-btc=""38.2092422126"" data-sort=""271744.444817"" data-usd=""271744.444817"">
$271,744
</td>",,$0.036769
1100,MNE,Minereum,"<td class=""no-wrap market-cap text-right"" data-btc=""37.1081117784"" data-sort=""263913.196115"" data-usd=""263913.196115"">
$263,913
</td>",,$0.071087
1101,BTA,Bata,"<td class=""no-wrap market-cap text-right"" data-btc=""37.0404902292"" data-sort=""263432.271101"" data-usd=""263432.271101"">
$263,432
</td>",,$0.052234
1102,BTDX,Bitcloud,"<td class=""no-wrap market-cap text-right"" data-btc=""35.9702774326"" data-sort=""255820.908892"" data-usd=""255820.908892"">
$255,821
</td>",,$0.010266
1103,RLT,RouletteToken,"<td class=""no-wrap market-cap text-right"" data-btc=""35.8650817695"" data-sort=""255072.75647"" data-usd=""255072.75647"">
$255,073
</td>",,$0.024963
1104,EGEM,EtherGem,"<td class=""no-wrap market-cap text-right"" data-btc=""34.7611815665"" data-sort=""247221.809148"" data-usd=""247221.809148"">
$247,222
</td>",,$0.027405
1105,BITGOLD,bitGold,"<td class=""no-wrap market-cap text-right"" data-btc=""34.2342726824"" data-sort=""243474.428832"" data-usd=""243474.428832"">
$243,474
</td>",,$1284.93
1106,LINX,Linx,"<td class=""no-wrap market-cap text-right"" data-btc=""34.0907835"" data-sort=""242453.932586"" data-usd=""242453.932586"">
$242,454
</td>",,$0.008534
1107,PROC,ProCurrency,"<td class=""no-wrap market-cap text-right"" data-btc=""33.7873741237"" data-sort=""240296.082607"" data-usd=""240296.082607"">
$240,296
</td>",,$0.002418
1108,SAGA,SagaCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""33.2190975464"" data-sort=""236254.494917"" data-usd=""236254.494917"">
$236,254
</td>",,$0.047437
1109,BDL,Bitdeal,"<td class=""no-wrap market-cap text-right"" data-btc=""32.7887014292"" data-sort=""233193.514192"" data-usd=""233193.514192"">
$233,194
</td>",,$0.001328
1110,TDS,TokenDesk,"<td class=""no-wrap market-cap text-right"" data-btc=""32.5707729007"" data-sort=""231643.604705"" data-usd=""231643.604705"">
$231,644
</td>",,$0.022537
1111,VRS,Veros,"<td class=""no-wrap market-cap text-right"" data-btc=""30.7907104311"" data-sort=""218983.785784"" data-usd=""218983.785784"">
$218,984
</td>",,$0.014232
1112,BSM,Bitsum,"<td class=""no-wrap market-cap text-right"" data-btc=""30.58426098"" data-sort=""217515.515589"" data-usd=""217515.515589"">
$217,516
</td>",,$0.000213
1113,DTEM,Dystem,"<td class=""no-wrap market-cap text-right"" data-btc=""30.5405495221"" data-sort=""217204.639341"" data-usd=""217204.639341"">
$217,205
</td>",,$0.119482
1114,XOV,XOVBank,"<td class=""no-wrap market-cap text-right"" data-btc=""29.9233501898"" data-sort=""212815.112615"" data-usd=""212815.112615"">
$212,815
</td>",,$0.004251
1115,UNIFY,Unify,"<td class=""no-wrap market-cap text-right"" data-btc=""29.8864638221"" data-sort=""212552.776464"" data-usd=""212552.776464"">
$212,553
</td>",,$0.011900
1116,XRA,Ratecoin,"<td class=""no-wrap market-cap text-right"" data-btc=""29.364262709"" data-sort=""208838.877853"" data-usd=""208838.877853"">
$208,839
</td>",,$0.001706
1117,ACED,AceD,"<td class=""no-wrap market-cap text-right"" data-btc=""28.6111813572"" data-sort=""203482.957088"" data-usd=""203482.957088"">
$203,483
</td>",,$0.121650
1118,NBR,Niobio Cash,"<td class=""no-wrap market-cap text-right"" data-btc=""28.2183319102"" data-sort=""200689.008589"" data-usd=""200689.008589"">
$200,689
</td>",,$0.001873
1119,IG,IGToken,"<td class=""no-wrap market-cap text-right"" data-btc=""27.6049497585"" data-sort=""196326.629683"" data-usd=""196326.629683"">
$196,327
</td>",,$0.000113
1120,HOLD,Stellar Holdings,"<td class=""no-wrap market-cap text-right"" data-btc=""27.5443145677"" data-sort=""195895.391707"" data-usd=""195895.391707"">
$195,895
</td>",,$0.000213
1121,DTRC,Datarius Credit,"<td class=""no-wrap market-cap text-right"" data-btc=""26.9945696461"" data-sort=""191985.601304"" data-usd=""191985.601304"">
$191,986
</td>",,$0.001503
1122,FANS,Fantasy Cash,"<td class=""no-wrap market-cap text-right"" data-btc=""26.4264625"" data-sort=""187945.218609"" data-usd=""187945.218609"">
$187,945
</td>",,$0.040183
1123,DMB,Digital Money...,"<td class=""no-wrap market-cap text-right"" data-btc=""26.3484543"" data-sort=""187390.423649"" data-usd=""187390.423649"">
$187,390
</td>",,$0.002134
1124,OPCX,OPCoinX,"<td class=""no-wrap market-cap text-right"" data-btc=""25.4222567524"" data-sort=""180803.299075"" data-usd=""180803.299075"">
$180,803
</td>",,$0.002508
1125,JET,Jetcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""25.0446752209"" data-sort=""178117.936118"" data-usd=""178117.936118"">
$178,118
</td>",,$0.026103
1126,DGPT,DigiPulse,"<td class=""no-wrap market-cap text-right"" data-btc=""24.4671518766"" data-sort=""174010.585344"" data-usd=""174010.585344"">
$174,011
</td>",,$0.076900
1127,TNS,Transcodium,"<td class=""no-wrap market-cap text-right"" data-btc=""24.2470678142"" data-sort=""172445.345682"" data-usd=""172445.345682"">
$172,445
</td>",,$0.005515
1128,PLAN,Plancoin,"<td class=""no-wrap market-cap text-right"" data-btc=""24.0773077279"" data-sort=""171238.010553"" data-usd=""171238.010553"">
$171,238
</td>",,$0.031293
1129,WHL,WhaleCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""23.8498673309"" data-sort=""169620.452579"" data-usd=""169620.452579"">
$169,620
</td>",,$0.016642
1130,BITF,BitF,"<td class=""no-wrap market-cap text-right"" data-btc=""23.799628643"" data-sort=""169192.687418"" data-usd=""169192.687418"">
$169,193
</td>",,$0.073365
1131,ARCT,ArbitrageCT,"<td class=""no-wrap market-cap text-right"" data-btc=""23.3360808744"" data-sort=""165966.399075"" data-usd=""165966.399075"">
$165,966
</td>",,$0.001836
1132,GRMD,GreenMed,"<td class=""no-wrap market-cap text-right"" data-btc=""22.9961113168"" data-sort=""163548.532787"" data-usd=""163548.532787"">
$163,549
</td>",,$0.014262
1133,BWS,Bitcoin W Spe...,"<td class=""no-wrap market-cap text-right"" data-btc=""22.8822317606"" data-sort=""162738.620446"" data-usd=""162738.620446"">
$162,739
</td>",,$0.001565
1134,GMCN,GambleCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""22.6495327024"" data-sort=""161083.66283"" data-usd=""161083.66283"">
$161,084
</td>",,$0.038191
1135,BTCN,BitcoiNote,"<td class=""no-wrap market-cap text-right"" data-btc=""21.8745556631"" data-sort=""155507.252413"" data-usd=""155507.252413"">
$155,507
</td>",,$0.016651
1136,CCT,Crystal Clear ,"<td class=""no-wrap market-cap text-right"" data-btc=""21.7080854182"" data-sort=""154388.082003"" data-usd=""154388.082003"">
$154,388
</td>",,$0.029554
1137,WILD,Wild Crypto,"<td class=""no-wrap market-cap text-right"" data-btc=""21.6344457064"" data-sort=""153864.355768"" data-usd=""153864.355768"">
$153,864
</td>",,$0.006313
1138,ELTCOIN,ELTCOIN,"<td class=""no-wrap market-cap text-right"" data-btc=""21.6247708968"" data-sort=""153795.548443"" data-usd=""153795.548443"">
$153,796
</td>",,$0.001709
1139,METM,MetaMorph,"<td class=""no-wrap market-cap text-right"" data-btc=""20.7768750011"" data-sort=""147765.30586"" data-usd=""147765.30586"">
$147,765
</td>",,$0.003845
1140,WEB,Webcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""20.461069313"" data-sort=""145519.293209"" data-usd=""145519.293209"">
$145,519
</td>",,$0.004713
1141,CVN,CVCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""20.3236461094"" data-sort=""144541.938255"" data-usd=""144541.938255"">
$144,542
</td>",,$0.674874
1142,MFTU,Mainstream Fo...,"<td class=""no-wrap market-cap text-right"" data-btc=""19.5691359376"" data-sort=""139175.855709"" data-usd=""139175.855709"">
$139,176
</td>",,$0.000568
1143,CMM,Commercium,"<td class=""no-wrap market-cap text-right"" data-btc=""19.2220456372"" data-sort=""136650.432988"" data-usd=""136650.432988"">
$136,650
</td>",,$0.006475
1144,YUP,Crowdholding,"<td class=""no-wrap market-cap text-right"" data-btc=""18.3256622527"" data-sort=""130332.260637"" data-usd=""130332.260637"">
$130,332
</td>",,$0.000905
1145,EUNO,EUNO,"<td class=""no-wrap market-cap text-right"" data-btc=""18.2660411517"" data-sort=""129908.234876"" data-usd=""129908.234876"">
$129,908
</td>",,$0.026457
1146,TOKC,TOKYO,"<td class=""no-wrap market-cap text-right"" data-btc=""17.9912787318"" data-sort=""127954.122286"" data-usd=""127954.122286"">
$127,954
</td>",,$0.000711
1147,ZCR,ZCore,"<td class=""no-wrap market-cap text-right"" data-btc=""17.8823903066"" data-sort=""127179.706911"" data-usd=""127179.706911"">
$127,180
</td>",,$0.087190
1148,HC,Harvest Maste...,"<td class=""no-wrap market-cap text-right"" data-btc=""17.8239911742"" data-sort=""126764.371801"" data-usd=""126764.371801"">
$126,764
</td>",,$0.036129
1149,ARCO,AquariusCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""17.3934678073"" data-sort=""123702.486075"" data-usd=""123702.486075"">
$123,702
</td>",,$0.065338
1150,GB,GoldBlocks,"<td class=""no-wrap market-cap text-right"" data-btc=""16.9608275253"" data-sort=""120625.544832"" data-usd=""120625.544832"">
$120,626
</td>",,$0.007750
1151,XMCT,XMCT,"<td class=""no-wrap market-cap text-right"" data-btc=""16.3747745413"" data-sort=""116457.531191"" data-usd=""116457.531191"">
$116,458
</td>",,$0.009012
1152,OCC,Octoin Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""15.0412591701"" data-sort=""106973.558905"" data-usd=""106973.558905"">
$106,974
</td>",,$0.257066
1153,STN,Steneum Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""14.5460916571"" data-sort=""103451.92348"" data-usd=""103451.92348"">
$103,452
</td>",,$0.035347
1154,BCF,Bitcoin Fast,"<td class=""no-wrap market-cap text-right"" data-btc=""14.4526812479"" data-sort=""102787.587882"" data-usd=""102787.587882"">
$102,788
</td>",,$0.006472
1155,XBL,Billionaire T...,"<td class=""no-wrap market-cap text-right"" data-btc=""13.3999219047"" data-sort=""95300.3547762"" data-usd=""95300.3547762"">
$95,300
</td>",,$0.029159
1156,BBK,Bitblocks,"<td class=""no-wrap market-cap text-right"" data-btc=""13.2195412212"" data-sort=""94017.4858715"" data-usd=""94017.4858715"">
$94,017
</td>",,$0.003313
1157,DSR,Desire,"<td class=""no-wrap market-cap text-right"" data-btc=""13.1872659784"" data-sort=""93787.9440796"" data-usd=""93787.9440796"">
$93,788
</td>",,$0.020708
1158,ECO,EcoCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""12.6792910611"" data-sort=""90175.222291"" data-usd=""90175.222291"">
$90,175
</td>",,$0.077165
1159,CNO,Coin(O),"<td class=""no-wrap market-cap text-right"" data-btc=""12.6432966058"" data-sort=""89919.2294285"" data-usd=""89919.2294285"">
$89,919
</td>",,$0.000853
1160,TTC,TittieCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""12.59816434"" data-sort=""89598.2483831"" data-usd=""89598.2483831"">
$89,598
</td>",,$0.000071
1161,ARION,Arion,"<td class=""no-wrap market-cap text-right"" data-btc=""12.4614663053"" data-sort=""88589.1542675"" data-usd=""88589.1542675"">
$88,589
</td>",,$0.015359
1162,EAGLE,EagleCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""12.2674445573"" data-sort=""87246.1665692"" data-usd=""87246.1665692"">
$87,246
</td>",,$0.041676
1163,LCP,Litecoin Plus,"<td class=""no-wrap market-cap text-right"" data-btc=""11.9384516466"" data-sort=""84906.3662826"" data-usd=""84906.3662826"">
$84,906
</td>",,$0.046939
1164,GRLC,Garlicoin,"<td class=""no-wrap market-cap text-right"" data-btc=""10.5166863944"" data-sort=""74794.7601174"" data-usd=""74794.7601174"">
$74,795
</td>",,$0.005948
1165,TKR,CryptoInsight,"<td class=""no-wrap market-cap text-right"" data-btc=""10.4215765309"" data-sort=""74118.3379861"" data-usd=""74118.3379861"">
$74,118
</td>",,$0.005915
1166,HTH,Help The Home...,"<td class=""no-wrap market-cap text-right"" data-btc=""8.07035"" data-sort=""57372.5004445"" data-usd=""57372.5004445"">
$57,373
</td>",,$0.000284
1167,LEA,LeaCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""7.68467575946"" data-sort=""54653.4771938"" data-usd=""54653.4771938"">
$54,653
</td>",,$0.000142
1168,B@,Bankcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""6.59282731851"" data-sort=""46888.2421032"" data-usd=""46888.2421032"">
$46,888
</td>",,$0.004556
1169,GUESS,Peerguess,"<td class=""no-wrap market-cap text-right"" data-btc=""6.58824376894"" data-sort=""46855.6438612"" data-usd=""46855.6438612"">
$46,856
</td>",,$0.001778
1170,BTCONE,BitCoin One,"<td class=""no-wrap market-cap text-right"" data-btc=""6.51487671483"" data-sort=""46333.8567689"" data-usd=""46333.8567689"">
$46,334
</td>",,$0.004633
1171,CMT,Comet,"<td class=""no-wrap market-cap text-right"" data-btc=""4.69053884431"" data-sort=""33359.1508319"" data-usd=""33359.1508319"">
$33,359
</td>",,$0.038220
1172,ADCN,Asiadigicoin,"<td class=""no-wrap market-cap text-right"" data-btc=""4.23827918"" data-sort=""30142.6763803"" data-usd=""30142.6763803"">
$30,143
</td>",,$0.001209
1173,LBTC,LiteBitcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""2.97461275207"" data-sort=""21155.4703535"" data-usd=""21155.4703535"">
$21,155
</td>",,$0.000731
1174,ARB,ARbit,"<td class=""no-wrap market-cap text-right"" data-btc=""2.0940425"" data-sort=""14892.8474797"" data-usd=""14892.8474797"">
$14,893
</td>",,$0.001565
1175,NANOX,Project-X,"<td class=""no-wrap market-cap text-right"" data-btc=""0.320843268"" data-sort=""2281.83996037"" data-usd=""2281.83996037"">
$2,282
</td>",,$29155.68
1176,HMC,HarmonyCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""0.283303695203"" data-sort=""2014.85820994"" data-usd=""2014.85820994"">
$2,015
</td>",,$0.003590
1177,VULC,Vulcano [OLD],"<td class=""no-wrap market-cap text-right"" data-btc=""14339.2005394"" data-sort=""101205758.091"" data-usd=""101205758.091"">
$101,205,758
</td>",,$0.012704
1178,LKK,Lykke,"<td class=""no-wrap market-cap text-right"" data-btc=""2505.44869885"" data-sort=""18983958.8509"" data-usd=""18983958.8509"">
$18,983,959
</td>",,$0.059922
1179,UTT,United Trader...,"<td class=""no-wrap market-cap text-right"" data-btc=""2280.63793179"" data-sort=""16219915.725"" data-usd=""16219915.725"">
$16,219,916
</td>",,$0.434390
1180,GRID,Grid+,"<td class=""no-wrap market-cap text-right"" data-btc=""1028.68230577"" data-sort=""7315997.01772"" data-usd=""7315997.01772"">
$7,315,997
</td>",,$0.186459
1181,NOKU,Noku,"<td class=""no-wrap market-cap text-right"" data-btc=""1145.172535"" data-sort=""7188841.41993"" data-usd=""7188841.41993"">
$7,188,841
</td>",,$0.521167
1182,BCC,BitConnect,"<td class=""no-wrap market-cap text-right"" data-btc=""1110.55736963"" data-sort=""6761579.8723"" data-usd=""6761579.8723"">
$6,761,580
</td>",,$0.679889
1183,ECOB,Ecobit,"<td class=""no-wrap market-cap text-right"" data-btc=""888.8888888"" data-sort=""6321785.08666"" data-usd=""6321785.08666"">
$6,321,785
</td>",,$0.014224
1184,RISE,Rise,"<td class=""no-wrap market-cap text-right"" data-btc=""742.521397947"" data-sort=""5280818.28808"" data-usd=""5280818.28808"">
$5,280,818
</td>",,$0.041158
1185,DTB,Databits,"<td class=""no-wrap market-cap text-right"" data-btc=""721.787963705"" data-sort=""5133361.93325"" data-usd=""5133361.93325"">
$5,133,362
</td>",,$0.225664
1186,BQ,bitqy,"<td class=""no-wrap market-cap text-right"" data-btc=""498.02728237"" data-sort=""3541974.12758"" data-usd=""3541974.12758"">
$3,541,974
</td>",,$0.001138
1187,CCRB,CryptoCarbon,"<td class=""no-wrap market-cap text-right"" data-btc=""490.604567208"" data-sort=""3447759.38086"" data-usd=""3447759.38086"">
$3,447,759
</td>",,$0.139638
1188,OXY,Oxycoin,"<td class=""no-wrap market-cap text-right"" data-btc=""475.029956355"" data-sort=""3378416.95586"" data-usd=""3378416.95586"">
$3,378,417
</td>",,$0.030324
1189,HBT,Hubii Network,"<td class=""no-wrap market-cap text-right"" data-btc=""404.621561954"" data-sort=""2797687.00639"" data-usd=""2797687.00639"">
$2,797,687
</td>",,$0.206984
1190,TRAK,TrakInvest,"<td class=""no-wrap market-cap text-right"" data-btc=""317.816169644"" data-sort=""2260311.21197"" data-usd=""2260311.21197"">
$2,260,311
</td>",,$0.026994
1191,REAL,REAL,"<td class=""no-wrap market-cap text-right"" data-btc=""306.082355192"" data-sort=""2176860.22709"" data-usd=""2176860.22709"">
$2,176,860
</td>",,$0.216478
1192,TGT,Target Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""285.7289676"" data-sort=""2032106.76717"" data-usd=""2032106.76717"">
$2,032,107
</td>",,$0.002134
1193,PLU,Pluton,"<td class=""no-wrap market-cap text-right"" data-btc=""298.511340485"" data-sort=""1997488.71081"" data-usd=""1997488.71081"">
$1,997,489
</td>",,$2.35
1194,OPT,Opus,"<td class=""no-wrap market-cap text-right"" data-btc=""280.161097795"" data-sort=""1992508.03134"" data-usd=""1992508.03134"">
$1,992,508
</td>",,$0.014224
1195,SENSE,Sense,"<td class=""no-wrap market-cap text-right"" data-btc=""294.936420111"" data-sort=""1977673.59202"" data-usd=""1977673.59202"">
$1,977,674
</td>",,$0.010097
1196,BLU,BlueCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""268.267624664"" data-sort=""1907921.55262"" data-usd=""1907921.55262"">
$1,907,922
</td>",,$0.003320
1197,KB3,B3Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""266.775702086"" data-sort=""1897310.98698"" data-usd=""1897310.98698"">
$1,897,311
</td>",,$0.002592
1198,GOOD,Goodomy,"<td class=""no-wrap market-cap text-right"" data-btc=""260.307482861"" data-sort=""1851308.95866"" data-usd=""1851308.95866"">
$1,851,309
</td>",,$0.002984
1199,TRC,Terracoin,"<td class=""no-wrap market-cap text-right"" data-btc=""250.700007295"" data-sort=""1782980.51342"" data-usd=""1782980.51342"">
$1,782,981
</td>",,$0.077739
1200,QRK,Quark,"<td class=""no-wrap market-cap text-right"" data-btc=""240.827982296"" data-sort=""1710218.22243"" data-usd=""1710218.22243"">
$1,710,218
</td>",,$0.006675
1201,ETT,EncryptoTel [...,"<td class=""no-wrap market-cap text-right"" data-btc=""238.479922449"" data-sort=""1687934.90425"" data-usd=""1687934.90425"">
$1,687,935
</td>",,$0.027167
1202,CBX,Bullion,"<td class=""no-wrap market-cap text-right"" data-btc=""231.011557588"" data-sort=""1640507.76664"" data-usd=""1640507.76664"">
$1,640,508
</td>",,$1.61
1203,ZIPT,Zippie,"<td class=""no-wrap market-cap text-right"" data-btc=""219.130220718"" data-sort=""1558455.9317"" data-usd=""1558455.9317"">
$1,558,456
</td>",,$0.007881
1204,SMS,Speed Mining ...,"<td class=""no-wrap market-cap text-right"" data-btc=""211.118429167"" data-sort=""1501476.0043"" data-usd=""1501476.0043"">
$1,501,476
</td>",,$14.34
1205,FCN,Fantomcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""232.705149076"" data-sort=""1471655.36825"" data-usd=""1471655.36825"">
$1,471,655
</td>",,$0.202372
1206,ATMOS,Atmos,"<td class=""no-wrap market-cap text-right"" data-btc=""205.340763254"" data-sort=""1460385.19681"" data-usd=""1460385.19681"">
$1,460,385
</td>",,$0.014508
